9.63,7.37,12.53,13.33,8.54,11.82,18.33,13.32,8.48,10.69,17.26,7.28,7.88,6.88,12.05,14.88,8.36,9.82,13.95,15.35,12.81,11.73,6.2,13.2,12.37,14.66,4.03,13.75,16.89,8.75,8.1,7.36,14.48,13.39,10.77,11.58,13.33,12.59,9.72,9.89,14.15,9.77,12.03,6.48,1.97,3.93,8.91,14.72
14.23,1.09,-1.52,2.86,5.87,7.27,15.62,0.39,3.2,5.15,6.73,2.66,2.5,4.41,10.75,6.98,1.13,6.8,4.36,2.08,3.34,2.39,2.84,18.92,-3.49,10.05,15.67,5.94,9.18,0.04,-0.3,0.94,5.94,6.21,9.35,7.01,4.29,-3.53,-0.1,6.31,7.05,-0.88,9.36,0.06,-0.98,2.63,3,17.81
4.16,3.49,4.38,6.48,8.32,7.38,6.76,6.67,6.58,2.38,10.5,6.73,7.15,2.63,6.6,1.92,3.14,3.08,6.83,2.52,3.66,3.15,0.13,2.73,-1.71,0.22,3.03,7.62,-3.61,2.68,-2.5,0.16,2.62,2.54,1.3,2.35,6.91,0.54,5.51,3.27,4.9,5.6,6.26,-0.76,-0.28,5.82,0.38,6.08
6.84,-1.06,2.07,-2.29,3.01,-0.02,-3.11,-2.13,4.14,-2.39,-2.34,4.72,-0.52,2.46,-0.18,-0.24,0.99,0.06,0.26,-0.11,1.64,3.29,4.73,-0.64,-2.31,1.51,0.02,0.55,-12.5,-5.38,-0.15,-0.32,-11.83,-1.35,2.08,-3.16,5.53,4.6,2.56,-0.13,1.06,2.2,2.98,5.73,5.85,4.69,3.99,5.03
3.8,0.97,4.14,2.4,6.29,-0.53,2.78,3.35,2.34,-1.34,-3.15,2.69,0.76,2.15,3.19,-1.62,2,1.27,0.18,0.83,4.12,6.13,-2.6,-0.9,-4.38,5.8,-2.64,0.29,4.2,-0.77,-2.81,-1.05,-5.45,-0.75,1.01,0.12,0.83,6.82,-1.93,2.09,3.13,-1.27,1.98,2.22,5.44,-1.79,1.5,-12.78
-4.41,-0.38,1.78,4.96,2.79,4.91,7,0.99,4.02,-5.71,0.92,2.69,3.79,1.34,0.04,-2.93,-3.02,-4.77,-1.47,-6.36,2.74,1.91,-2.85,2.49,-1.2,-2.23,6.07,2.46,-8.45,3.77,-0.17,1.19,-7.75,1.09,4.07,1.77,9.34,-1.21,4.22,1.63,1.16,1.24,4.4,-2.64,-2.67,1.47,-0.66,-3.53
-0.21,-1.97,-0.4,6.1,-0.75,-3.34,0.04,-3.15,-1.02,-3.55,-8.04,2.13,2.82,-3.92,-2.49,0.66,-3.1,-4.73,-5.41,-4.03,-1.53,-1.48,-2.71,-4.96,-1.97,-11.54,-1.3,-0.64,-13.33,-0.74,-1.55,-2.74,-5.96,-5.09,-1.6,-5.67,-1.49,-4.15,-0.93,-9.69,-5.31,-4.11,-0.21,-0.61,-8.9,-9.16,-2.85,-8.04
-4.68,-0.89,5.26,-1.93,-5.25,-5,-2.11,-4.49,0.97,-4.03,-0.1,-0.63,4.26,-0.31,-4.99,-2.75,-2.03,-6.09,-3.87,-1.06,-0.66,-4.05,-1.11,1.68,-3.54,6.41,3.43,-5.59,-10.98,-0.93,0.04,0.75,-6.6,-3.85,2.16,-2.25,-0.56,-2.78,5.16,-4.22,-5.01,-2.02,-8.56,3.55,-4.97,-11.63,-2.29,-10.74
-0.94,1.88,-0.61,5.2,-2.71,-3.02,-1.8,-0.02,-0.79,-0.11,5.91,1.33,0.85,7.59,2.45,-2.65,0.87,1.4,8.42,4.26,4.97,0.53,4.32,1.31,9.27,7.16,-1.52,4.51,11.24,12.42,5.96,5.16,-3.14,1.16,2.77,4.66,-1.34,4.27,-0.42,0.82,2.1,-0.57,-1.82,7.67,6.77,-1.81,4.83,6.03
-0.38,-1.52,-0.97,-0.39,-7.57,-2.62,-3.37,-2.04,1.77,-3.23,-8.33,-0.51,-0.21,-4.6,-1.42,-3.57,-3.46,1.98,-3.93,-8.15,-1.19,-2.13,-1.11,-1.98,-3.16,-5.3,-6.51,-1.9,-15.31,-0.09,0.19,4.31,-3.04,-2.6,-0.91,-1.52,-2.68,-5.38,-1.01,-6.34,-3.53,-0.19,0.36,1.38,-2.41,-5.24,-0.13,-7.11
4.86,2.37,1.18,-3.8,-1.07,-2.01,2.86,-3.26,2.08,-1.24,-3.66,0.63,1.87,0.11,-4.21,0.91,-0.66,-1.59,-1.89,-0.74,-0.96,2.46,-3.63,-2.49,2.77,0.88,-3.4,0.43,-4.88,3.17,6.75,2.3,-7.94,-1.9,-4.65,0.65,-4.17,5.55,2.13,2.88,-0.74,0.74,4.44,0.66,5.33,-6.08,1.63,0.35
0.93,8.74,1.07,4.85,10.15,6.57,1.99,4.67,0.29,9.98,-13.15,-2.4,0.21,6.02,2.44,9,8.21,5.51,13.29,2.71,6.47,2.69,10.2,9.07,2.5,5.81,2.59,4.61,15.71,6.11,6.4,7.1,12.68,3.93,1.15,6.47,6.28,10.42,3.61,5.71,3.95,6.04,5.65,-0.84,7.97,9.81,9.41,6.4
-1.48,1.66,3.19,-0.82,-3.38,1.8,11.83,2.4,4.43,-2.97,1.05,3.49,3.86,0.97,-2.28,-1.06,-2.39,2.32,-5.64,2.63,-0.56,0.38,-0.47,-3.72,-2.22,-3.99,3.94,2.87,-3.36,1.11,-1.54,1.45,-3.37,-0.56,2.6,-0.58,5.98,1.31,0.07,-3.89,-0.29,1.4,4.2,1.33,-4.21,-4.78,-0.57,-0.41
0.28,-3.31,-2.2,-5.25,0.15,-14.82,-10.75,-8.94,-4.11,-6.84,-22.25,-4.28,0.01,-2.57,0.49,-7.94,-8.25,-7.1,-1.17,-8.54,-4.23,-5.73,-5.89,-8.51,-1.76,-3.74,8.14,2.12,13.85,5.01,-4.28,-2.12,-12.1,-5.05,5.84,-8.1,-0.92,-5.39,-2.87,-10.31,-7,-3.89,-6.44,-5.35,-8.99,-8.44,-8.96,-5.96
-2.41,-3.88,-3.69,1.94,-1.23,-13.22,-9.49,-5.12,-0.89,-9.72,-12.52,-5.25,0.58,-0.36,-5.65,-8.31,-6.83,-12.11,-1.58,-4.87,-3.67,-6.11,-6.49,-5.87,-0.45,-6.05,4.63,5.08,-0.09,-7.41,-1.97,-4.62,-11.13,-8.01,-1.67,-5.95,-6.99,-3.17,-3.92,-6.16,-6.33,-5.78,-12.53,-6.12,-5.26,-10.9,-6.12,-8.81
-3.48,-2.05,0.36,0.78,0.52,-4.26,-4.22,-1.67,-1.37,-4.6,-15.93,-0.19,1.23,0.73,-2.9,0.56,-1.62,0.83,3.68,3.29,-4.22,-0.02,-2.2,-1.5,-1.3,2.89,-0.57,-1.57,0.64,3.1,-2.15,0.54,-4.16,-2.87,0.24,-6.11,-3.39,-0.95,2.38,3.28,-6.01,-6.37,1.41,0.13,-0.19,-2.49,-0.89,-4.27
-6.53,-5.16,-1.93,-5.09,-8.6,-10.17,-6.8,-13.25,-5.45,-8.04,-13.66,-5.58,-5.38,-3.64,-7.42,-6.77,-3,-10.16,-1.17,-5.53,-6.08,-10.05,-3.12,-9.21,0.43,-6.35,6.9,-3.11,-9.51,-0.95,-0.6,0.88,-13.14,-7.21,-5.83,-9.9,-6.36,-1.91,-6.39,-8.56,-7.74,-7.87,-17.15,-5.99,-6.92,-10.79,-10.82,-16.18
-6.43,-1.23,-0.1,-0.52,-1.9,-6.37,-5.46,-2.17,-0.41,-7.35,-11.79,-3.32,2.2,-1.09,-3.6,-5.65,-3.62,-7.88,-5.16,-6.22,-2.81,1.81,-5.95,-6.44,2.78,-3.57,4.11,-3.81,-2.06,-3.53,0.36,-0.82,-18.62,-7.87,-2.78,-0.37,-4.15,-0.84,3.34,-10.41,-7.36,-1.53,-5.5,-2.22,-3.39,-12.11,-3.64,-22.53
6.13,-6.39,1.49,-1.12,3.53,-8.64,-11.69,-5.77,1.36,-12.84,-19.03,-3.21,0.86,-1.55,-4.5,-5.32,-2.74,-0.26,-2.67,-4.87,-1.78,3.33,-2.93,-11.07,2.41,-3.65,1.63,3.34,-10.08,1.72,-2.49,-0.32,-0.16,-6.87,0.99,-3.54,-2.01,-3.36,0.34,-5.27,-5.33,-5.44,-9.54,3.35,1.74,0.38,2.2,5.51
17.33,7.17,3.19,5.43,5.38,17.2,13.71,11.3,4.64,12.7,28.16,8.32,6.36,7.21,12.43,10.14,12.87,16.74,7.07,13.22,12.58,8.7,5.8,15.21,10.96,7.25,1.65,9.45,-3.88,0.34,-2.39,-0.32,23.04,15.89,1.08,14.74,16.37,9.93,3.1,7.46,16.08,9.87,17.35,8.68,11.05,11.04,8.25,7.59
2.81,-1.49,-2.92,-1.71,-7.35,-0.57,-3.67,-4.17,-4.47,-7.99,-10.01,-0.49,-8.27,-1.82,-7.22,-4.59,-2.3,-1.08,1.1,-5.86,2.5,-5.26,-3.35,-4.73,-1.93,2.48,-8.92,2.99,-10.96,-3.74,-2.1,-3.91,-6.7,-1.84,-3.69,-3.37,-5.43,11.14,0.53,-4.04,-1.77,-4.73,-1.81,-1.06,-1.43,-8.6,-3.19,-2.9
12.88,7.75,5.17,-0.9,1.54,11.62,-4.26,7.7,-1.08,10.07,20.13,2.38,0.2,10.35,10.36,6.74,9.05,13.7,9.86,9.24,8.58,9.63,7.42,6.86,13.65,3.65,2.77,12.23,29.12,9.07,7.9,7.66,6.35,9.48,-9.46,13.04,12.74,6.38,5.43,12.36,9.84,6.73,11.01,6.92,8.03,7.69,7.26,5.03
-3.7,-2.04,-2.72,1.73,-0.54,-6.83,-7.78,-4.36,-0.88,-6.96,-8.1,1.47,2.04,2.61,-8.59,1.43,-0.56,2.5,7.4,-1.62,1.9,-3.09,-7.15,-1.14,1.87,-0.05,8.43,6.65,11.6,5.14,-3.39,-5.55,-9.25,-3.28,6.77,-3.09,4.64,1.66,-2.43,-0.2,-0.18,-3.86,-6.52,0.98,-4.95,-8.88,-1.83,-0.76
-16.3,-11.99,-12.33,-14.02,-7.96,-22.83,-30.59,-16.95,-12.05,-25.11,-17.35,-7.82,-7.63,-17.92,-16.69,-20.97,-16.89,-15.61,-14.13,-0.33,-13.66,-9.8,-21.26,-21.06,-2.31,-15.06,6.69,-7.42,-12.05,-6.16,-11.6,-1.9,-22.38,-17.11,-8.05,-18.34,-19.64,-15.02,-12.68,-14.02,-18.43,-17.26,-31.27,-13.58,-7.46,-23.77,-12.79,-13.21
4.18,-0.47,-2.58,2,2.25,-6.23,1.12,-4.22,-3.01,-8.55,2.38,-2.62,-4.99,5.73,-4.65,-7.19,-0.96,4.31,10.52,4.79,2.86,-10.84,-3.61,-8.06,18.27,-3.97,20.17,5.16,10.36,8.66,3.42,4.56,-0.97,-0.68,-6.06,-0.18,0.88,10.56,0.03,6.93,-2.96,-0.78,5.34,1.73,2.14,-6.19,3.01,-0.02
2.08,6.31,-5.38,-0.84,3.14,9,8.79,-0.88,-2.6,9.69,-2.23,-3.52,-2.32,2.19,9.49,11.51,5.8,0.27,4.9,-1.9,-2.88,-0.92,11.66,10.33,-0.32,16.52,11.15,2.85,5.71,-7.58,4.55,2,4.89,1.33,-0.31,4.93,3.13,-0.38,0.49,0.14,5.52,7.76,1.12,0.47,-1.61,13.09,0.62,1.2
14.13,1.46,-2.37,-1.73,1.9,-2.48,-0.32,-5.23,-3.42,2.33,-3.27,-4.21,-0.47,1.94,-2.79,-0.33,4.43,1.96,3.44,2.16,0.56,-1.82,-0.41,9,-2.04,8.83,-0.18,2.36,5.55,-1.63,0.29,4.76,-1.41,-0.63,-1.25,1.77,-0.35,-0.91,1.56,7.74,2.41,1.37,-4.67,1.54,-2.12,-2.53,1.39,-1.14
-1.65,-1.68,-4.06,-2.17,-5.96,5.1,3.48,5.76,-0.25,-1.63,-2.51,5.17,0.32,1.46,1.33,2.96,0.17,-5.2,-2.66,-5.47,-4.71,-2.2,0.02,-4.56,-7.91,-3.66,4.66,-9.43,4.61,-3.32,-3.64,-4.59,2.08,-2.8,-1.16,-8.43,1.9,1.71,-1.5,-5.01,1.59,-4.55,3.59,-4.41,-4.52,-2.22,-3.92,-2.97
-9.53,-2.56,-4.13,-3.66,-2.79,-7.51,-7.93,-6.2,-4.19,-4.78,-12.46,-1.96,-1.26,0.96,-5.42,-0.93,-4.49,-6.67,0.18,-7.23,-4.43,-4.03,-2.29,-0.16,-10.27,1.57,-12.26,-6.3,2.52,-6.39,-12.19,-5.31,-9.07,-9.15,-3.09,-4.28,-4.98,-4.72,-2.69,-4.21,-1.94,-2.03,-2.75,-5.41,-9.22,-12.24,-6.61,-5.31
-6.81,-4.92,-1.14,-4.5,5.42,2.34,-0.95,-1.46,1.02,-6.88,-9.1,2.79,-0.76,-0.09,0.24,-6.87,-8.23,-8.97,-8.87,-11.03,-4.17,-6.01,2.38,-3.01,-13.38,-2.5,-8.55,-7.74,-8.22,-7.43,-4.9,-1.52,-8.35,-9.14,-5.21,-1.34,-1.45,-6.48,-1.31,-4.49,-3.85,2.23,-2.98,-10.85,-8.84,-11.65,-10.04,-6.61
-11.52,-0.91,2.6,-3.24,-0.47,-8.2,-2.63,1.53,-0.52,-2.99,-8.23,-1.69,-1.53,0.42,0.02,-1.85,-4.64,-2.18,3,-4.28,-0.83,-8.02,-3.46,-2.99,6.44,-1.77,3.59,2.08,-6.25,-0.18,-6.18,0.3,-11.08,-3.02,-1.31,-7.03,-4.43,1.5,2.32,-1.53,-4.14,-2.06,-7.39,-10.42,-4.07,-13.51,-4.74,-7.06
-0.59,-9.06,-20.03,-11.26,-6.7,-12.93,-12.97,-6.1,-13.47,-4.14,-3.2,-13.1,-14.5,-4.29,-6,-2.57,-5.44,-12.08,3.98,-8.28,-6.98,-7.77,-10.93,-5.96,-7.46,-3.27,21.16,0.85,-8.96,-0.44,0.77,-7.64,-4.17,-7.28,-7.3,-11.32,-12.95,0.52,-9.43,-6.94,-3.73,-13.6,-15.24,-6.79,-10.09,-6.98,-6.25,-7.89
-2.14,-10.33,-14.22,-17.48,-2.82,1.59,-5.66,-12.47,-11.96,-4.95,-12.43,-11.7,-7.06,-10.99,-10.84,-7.38,-11.22,-2.9,-7.99,-9.78,-9.82,-10.46,-4.42,-8.44,-13.62,2.02,-7.61,-11.56,-1.65,-8.62,-8.62,-0.01,-6.9,-11.51,-5.2,-3.67,-4.41,-10.64,-7.22,-9.66,-9.81,-13.97,-6.31,-11.6,-12.51,-14.98,-11.4,-9.2
-9.06,-7.14,-26.28,-16.55,-11.98,-18.32,-22.97,-7.2,-17.39,-9.77,-7.41,-14.66,-15.85,-10.2,-13.58,-9.91,-11.66,-12.22,-8.14,-10.85,-11.85,-13.47,-9.44,-5.59,-13.84,-9.61,-26.14,-7.2,-6.08,-8,-1.31,-3.8,-9.03,-7.23,-17.51,-15.39,-17.98,-12.31,-14.81,-9.07,-10.66,-11.27,-20.57,-8.83,-4.26,-5.38,-7.01,-11.51
20.39,19.08,23.77,9.62,22.38,8.72,9.85,1.32,16.69,3.89,13.71,21.1,31.84,17.92,6.05,5.16,13.64,21.42,9.81,17.2,22.95,17.42,-2.31,6.85,18.8,5.53,26.52,17.44,46.41,20.51,13.01,10.85,21.1,14.8,16.88,8.19,13.05,14.88,20.9,19.21,17.3,7.91,19.15,24.94,26.6,1.62,16.14,21.08
-2.11,-0.67,-11.1,-4.14,0.91,-3.91,-2.3,-3.67,-5.21,-11.65,0.93,-4.21,-0.56,-9.99,3.81,-14.32,-4.27,-6.09,-1.4,2.89,-3.49,-7.3,-6.23,-0.19,-0.58,-3.09,-6.09,-1.58,3.94,-4.36,-0.13,-3.09,-0.68,-5.5,-5,-3.41,-7.6,-6.35,-10.65,-7.08,-4.57,-5.94,-6.18,-3.09,0.06,-8.3,-2.06,-1.4
-8.72,1.52,-0.45,-7.39,1.9,-16.09,-0.48,-3.23,-5.35,-3.02,-6.6,-4.66,-2.99,-3.73,-8.47,-2.49,-5.48,-9.93,-3.83,-3.41,-3.75,-4.63,-0.23,-5.07,-8.82,-10.66,-15.6,-4.87,0.59,0.83,-0.81,1.58,2.72,-3.62,-5.77,-3.87,-4.59,-5.12,-7.23,-5.73,-2.01,-2.72,-10.27,-4.56,-0.88,-13.01,-1.71,-6.1
9.05,17.44,26.2,25.82,5.55,27.03,36.24,23.19,17.32,32.39,36.33,5.13,-2.3,10.37,20.7,20.88,27.92,12.4,17.73,11.18,11.82,19.1,22.55,18.82,14.48,20.44,6.48,14.65,18.18,6.56,18.8,11.08,15.1,25.28,12.63,23.59,17.49,15.11,6.27,17.56,17.47,27.08,27.79,22.51,10.07,46.5,15.76,15.63
2.4,4.25,6.19,10.76,-3.31,5.71,21.74,10.91,11.51,-0.07,26.18,14.65,16.26,8.91,5.06,3.33,3.31,8.87,1.63,10.31,7.68,12.25,0.5,8.07,6.87,3.22,12.2,4.98,-2.61,2.35,0.9,5.16,7.83,5.69,14.65,6.57,19.96,5.7,11.44,5.53,6.35,3.82,15.42,-1.93,3.9,-0.61,0.4,4.04
-0.28,2.68,14.19,4.81,5.77,13.4,16.55,10.13,3.5,22.55,4.21,0.25,1.49,5.97,12.99,8.5,7.88,13.17,11.63,2.96,5.64,4.24,6.85,13.33,-0.95,-0.6,5.68,9.53,18.11,-2.65,-1.32,-0.86,3.26,4.25,-1.87,6.89,10.68,6.48,-2.96,4.07,7.67,11,12.88,1.96,3.14,15.89,2.23,2.76
6.64,0.37,3.78,-3.86,4.96,10.38,6.26,7.64,6.7,5.45,13.25,2.55,0.06,16.04,8.28,9.78,3.84,7.41,9.51,0.11,6.22,8.72,3.25,12.05,4.17,6.02,-4.99,12.7,21.98,6.97,-1.61,-0.96,1.8,2.07,3.88,9.36,10.33,11.9,10.62,4.44,4.87,0.88,14.76,1.91,-2.57,-9.59,3.34,4.45
2.31,6.03,9.1,5.2,2,0.43,6.8,3.84,2.34,2.1,14.34,3.96,7.01,0.23,7.96,4.35,5.39,5.27,-5.11,4.32,4.92,12.55,3.79,11.82,7.09,3.37,9.75,5.78,23.31,12.12,8.52,3.52,7.08,6.94,4.02,11.14,7,-0.74,7.59,-0.48,3.33,4.53,3.91,5.64,11.04,4.35,4.92,5.56
9.01,6.73,0.58,3.33,4.85,4.47,7.11,3.9,3.22,10.26,1.67,2.1,0.68,4.37,2.54,6.04,4.37,13.66,6.37,14.18,4.95,2.33,9.56,10.14,0.61,12.97,5.71,4.67,-3.1,6.47,10.71,4.04,3.16,7.56,-0.5,8.55,5.48,3.85,2.32,3.95,6.43,7.77,6.67,7.87,5.75,8.65,5.24,5.82
-3.64,-4.07,-9.53,-4.52,-6.65,-6.37,-6.94,-5.69,-7.98,-3.61,-9.05,-9.06,-12.78,-4.42,-4.51,-3.52,-4.62,-10.2,-6.6,-2.86,-4.63,-6.4,1.21,-7.9,-0.66,-3.9,-7.37,-3.56,-3.23,-4.27,-4.78,-4.21,-2.29,-7.07,-9.72,-8.58,-9.73,-0.16,-10.2,-2.7,-1.48,-8.2,-9.02,-6.93,-8.65,-9.02,-6.93,-4.76
-9.35,-0.91,-4.26,-4.68,-4.58,-4.56,-0.25,-3.15,-4.45,-5.84,-7.73,-3.63,-3.16,1.82,-0.96,-2.31,-1.2,-2.69,3.74,-4.99,-1.65,-5.54,-2.63,0.81,-9.05,-7.68,-13.64,-7.68,-3.79,-0.82,-1.24,-3.57,-4.43,-5.02,-1.67,-3.62,-9.95,5.79,-1.96,-3.12,-3.25,0.48,-3.03,-8.37,-5.74,-7.77,-4.33,-4.74
-4.87,-1.68,-5.77,-5.67,1.55,-5.33,0.41,-5.65,-4.08,1.83,-7.27,-6.49,-6.52,-8.54,-3.26,-0.38,-7.09,-4.64,-5.25,-6.45,-3.87,-7.42,-1.17,-3.2,-8.48,-6.14,-7.62,-2.77,1.59,-1.21,-0.99,-1.26,-0.48,-7.04,-0.3,-2.15,0.48,-7.04,-5.58,-3.67,-3.56,-3.6,-3.06,-10.54,-5.06,-10.44,-6.08,-6.1
11.98,12.82,15.55,0.9,6.29,-0.92,2.03,7.67,9.45,12.7,4.79,11.45,10.6,6.61,4.89,8.22,5.85,-2.65,-2.82,-1.64,2.85,0.49,9.41,2.53,-2.81,6.4,-3.59,-2.68,-15.88,-1.04,6.58,6.82,3.62,3.82,10.63,3.56,4.51,8.11,10.86,4.88,3.19,10.63,11.53,3.28,6.72,-2.59,5.78,4.17
-2.44,2.31,6.94,2.66,5.9,6.55,1.07,3.08,3.82,8.45,7.01,5.31,5.06,2.1,4.09,4.89,4.78,-5.37,1.63,-7.68,1.13,6.59,4.24,-1.86,8.34,7.14,-8.42,-0.98,2.94,-1.77,3.15,4.26,1.7,3.97,5.9,4.23,-0.44,3.51,6.74,4.74,1.4,4.4,9.48,4.86,8.76,-1.3,3.15,2.74
-1.89,-1.5,-4.15,0.43,-0.33,-2.94,-3.14,-0.02,-3.35,-0.99,-3.76,-5.07,-6.72,-0.05,-2.61,-1.02,0.21,3.7,2.13,-2.71,0.38,-5.26,1.11,-3.24,-3.96,-2.89,5.14,0.87,3.12,0.02,1.34,-0.12,-1.96,-1.68,-1.12,-0.72,-3.54,0.04,-6.22,2.26,0.64,-3.75,-2.16,0.7,-4.14,4.56,0.46,-1.34
10.22,6.26,12.1,16.03,7.43,23.1,18.29,15.56,12.34,22.59,18.02,9.51,7.11,20.03,19.52,20.09,19.27,10.22,21.22,24.86,18.68,17.39,13.88,18.75,13.7,16.9,6.46,14.34,21.62,8.19,8.3,9.49,11.31,15.58,17.32,20.81,19.58,21.81,13.12,14.29,16.17,7.88,12.59,13.45,6.26,20.76,13.89,11.42
-0.72,-3.16,-5.97,1.7,-1.09,5.81,0.26,2.96,-2.12,4.96,8.42,-5.16,-7.17,2.62,9.7,4.58,5.14,5.18,5.2,5.42,4.54,2.69,4.31,4.39,6.16,8.18,8.78,0.95,1.18,-3.25,-3.52,3.58,5.3,5.24,0.23,4.08,0.43,7.99,-2.65,6.38,7.51,4.32,4.44,-1.69,4.1,12.98,3.31,3.84
-1.51,-0.17,3.55,0.25,0.71,-1.93,1.1,-2.09,3.11,5.15,-5.82,2.79,7.78,-3.58,-1.4,0.63,3.24,1.37,-0.04,-2.3,0.57,-0.2,4.75,6.41,5.13,1.07,-3.86,6.94,-4.07,7.48,1.44,0.58,-2.91,-2.54,2.75,2.81,5.92,-2.56,6.62,-1.63,0.53,4.32,0.02,5.36,2.45,4.77,2.04,0.85
-1.15,0.24,-4.09,-4.23,-1.4,3.77,-6.96,-1.89,-4.34,-2.1,-2.04,-1.98,-4.92,0.02,1.8,-4.28,0.32,-3.84,1.36,0.03,-0.16,1.47,1.37,4.51,-4.74,2.28,7,1.12,11.74,1.95,0.63,1.72,-1.83,-3.69,-2.96,-3.88,-6.15,-0.95,-1.91,0.54,-1.22,-5.15,-5.62,-2.98,-4.11,-1.66,-1.61,-0.04
-4.98,0.23,-1.15,-5.37,-2.35,0.65,-3.7,-3,-2.89,-8.62,-1.94,-2.13,-3,-2.57,-1.4,-5.67,-3.94,-4.77,0.41,4.94,2.49,-1.29,-2.89,2.52,-3.8,7.34,-2.56,0.31,10.12,5.44,-1.46,-2.94,0.36,-1.83,0.66,0.35,0.06,1.6,-5.96,1.65,0.98,-6.38,-7,-1.33,-4.47,-8.56,-1.57,-1.57
2.31,6.12,4.12,5.73,-2.74,3.93,5.46,3.43,6.22,1.12,4.46,-0.31,4.68,-0.28,2.35,0.47,2.68,9.82,4.71,12,6.48,5.7,3.19,11.85,8.96,5.53,-5.03,7.24,5.16,5.09,4.25,3.59,6.22,8.24,8.07,8.74,8.13,0.83,2.35,4.93,1.93,0.85,5.28,7.92,8.2,5.32,4.65,3.21
2.19,1.43,3.87,-0.39,2.73,1.38,-9.73,1.71,-2.28,-1.57,-0.3,1.99,-0.98,-2.25,0.44,-1.56,-2.23,-3.09,-2.45,-5.13,-1.86,-1.2,-0.36,-4.8,-0.78,3.36,-5.7,-3.37,-6.76,-0.46,2.83,1.24,-0.26,-1.78,-2.58,-1.01,-3.82,-4.73,4.27,0.07,-2.27,-1.79,-4.79,-0.33,6.99,-0.28,0.06,1.17
-4.06,-0.29,-0.28,-0.97,3.85,-5.35,-0.97,-0.99,-0.53,-3.31,-3.44,1.5,2.46,-3.23,-3.5,-2.21,-1.51,-0.6,-3.61,-2.82,-2.51,-1.66,-0.23,0.27,1.57,-0.06,-10.64,-1.45,-8.6,-0.67,2.96,4.74,-0.8,-2.38,0.25,-0.52,-11.33,-0.79,1,-3.99,-2.64,4.78,-3.14,-1.78,3.58,-2.04,-0.35,-2.05
2.11,0.3,0.55,-2.14,6.64,-0.16,-0.23,5.48,-0.46,2.24,8.17,2.41,3.85,0.4,0.32,-0.96,3.33,2.51,1.66,2.6,-0.02,4.46,5.85,4.42,1.52,-3.05,6.41,0.63,7.37,5.88,4.08,1.6,5.08,2.63,2.69,2.85,4.19,1.48,3.66,-0.36,0.65,0.34,-0.9,-1.44,1.87,6.37,1.43,1.42
0.17,-1.65,-4.04,-2.81,0.14,-3.63,2.7,-0.39,-2.71,-0.98,-3.68,-4.85,-3.46,-2.49,-1.42,-0.94,1.34,-3.57,-5.93,-7.92,-3.17,-5.1,-1.74,-6.02,-6.83,-1.02,4.64,-2.01,-4.35,-2.38,-0.81,1.29,-3.01,-2.81,-3.53,-6.35,-7.75,-1.7,-5.45,-3.86,-4.18,-0.22,-2.83,0.74,0.96,-2.27,0.48,-1.97
3.04,2.39,-2.1,-8.21,2.41,0.15,-2.08,4.58,-1.21,8.25,1.92,-5.62,-10.98,-4.99,3,5.71,4.09,0.47,-0.14,-0.5,1.33,-0.38,0.58,3.98,0.55,5.86,4.68,0.23,0.52,0.83,3.14,3.14,3.31,2.22,0.6,2.93,7.18,1.73,-2.13,4.72,2.61,5.53,3.66,0.53,2.23,2.95,2.44,2.25
9.54,4.88,0.71,9.33,3.98,9.78,15.39,8.8,3.76,6.99,12.83,2.68,7.04,10.14,6.3,5.75,7.62,8.98,7.6,8.24,6.08,3.15,9.97,5.33,9.78,5.44,1.51,6.78,6.5,6.33,6.49,3.44,8.97,10.56,3.16,5.75,1.81,7.31,3.18,4.85,7.22,1.59,3.75,10.99,6.61,10.87,8.23,8.07
-3.32,-4.04,-5.43,-12.13,-4.91,-6.68,-3.62,-2.42,-8.35,-0.3,5.73,-10.89,-8.68,-5.55,2.47,-1.26,-5.35,-4.3,-3.82,1.23,-4.74,-3.31,-3.09,-2.91,3.17,2.62,0.56,-3.43,-1.03,0.32,0.84,0.1,0.71,-0.94,-3.29,-4.57,-8.3,-10.11,-6.63,-3.41,-0.76,-7.46,-10.43,-5.13,-6.21,-0.73,-3.45,-2.91
5.85,-1.91,1.7,1.05,-0.4,-4.87,-5.13,-2.46,-2.18,-4.64,-9.31,-0.63,0.16,-0.76,-1.76,-4.75,-1.33,2.12,-0.55,-4.66,-0.54,-0.51,-3.12,-0.45,-2.22,-3.33,15.99,-4.85,3.17,-3.13,-3.4,0.99,-6.2,-1.87,0.07,-1.97,-2.58,1.22,1.44,-3.12,-2.49,-1.55,-2.34,-2.2,-0.27,-2.75,-1.74,-1.44
-4.51,-1.07,-0.28,-3.36,-2.77,0.2,-0.98,-1.51,-3.24,-0.98,-0.54,0.6,-2.4,-0.49,-1.45,-0.96,1.07,-0.74,0.59,-1.95,4.09,4.01,-5.11,-0.68,2.79,1.03,-0.14,2.59,1.3,-2.15,0.19,-1.03,-1.35,0.78,-0.62,1.04,2.63,1.26,-0.11,0.08,1.6,-3.05,-5.46,-0.87,-0.96,1.81,-0.05,0.76
